ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100023,2025-01-01T09:55:00,chat,"FYI  -  Request  dark  mode  in  dashboard

This  is  affecting  users.","Hi  team,    Customer  requested  request  dark  mode  in  dashboard  for  the  analytics  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  MEA.

This  is  affecting  users.",,analytics,android,MEA,user23@example.com,vip,feature_request
TKT-100024,2025-01-01T11:36:00,slack,"HI TEAM,  NEED BULK EXPORT FEATURE   THANKS.  ","Customer  requested  need  bulk  export  feature  for  the  orders  module.  They  want  it  on  desktop  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  MEA.
  Sent  from  mobile.",free,orders,desktop,MEA,user24@example.com,sev2,feature_request
TKT-100025,2025-01-01T12:35:00,api_import,"FYI - Invoice amount mismatch
 Sent from mobile.","Hi team,  Customer noticed billing inconsistency tied to checkout. Invoice or payment flow seems wrong on desktop. Region=US. Charge visible but order missing.
 Sent from mobile.",pro,checkout,desktop,US,user25@example.com,sev2,billing
TKT-100026,2025-01-01T09:44:00,portal,"URGENT: Request dark mode in dashboard

This is affecting users.","Hi  team,    Customer  requested  request  dark  mode  in  dashboard  for  the  analytics  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  EU.      Thanks.    ",pro,analytics,android,EU,user26@example.com,vip,feature_request
TKT-100027,2025-01-01T10:42:00,slack,FYI - Order history not loading,"Please  help  -  Users  reported  order  history  not  loading  in  the  documents  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.
  Sent  from  mobile.",free,documents,desktop,APAC,user27@example.com,vip,bug
TKT-100028,2025-01-01T12:40:00,chat,Please help - Invoice amount mismatch   Thanks.  ,FYI - Customer noticed billing inconsistency tied to orders. Invoice or payment flow seems wrong on android. Region=EU. Charge visible but order missing.,pro,orders,android,EU,user28@example.com,vip,billing
TKT-100029,2025-01-01T12:21:00,portal,"Please help - Cannot login after password reset

This is affecting users.","URGENT: USERS REPORTED CANNOT LOGIN AFTER PASSWORD RESET IN THE ORDERS MODULE ON ANDROID. IMPACT SEEN IN IN. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. INTERMITTENT ISSUE.
 SENT FROM MOBILE.",,orders,android,IN,user29@example.com,urgent,access_issue
TKT-100030,2025-01-01T11:00:00,api_import,"Hi  team,    Invoice  amount  mismatch      Thanks.    ",FYI - Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on web. Region=IN. Mismatch after plan change.   Thanks.  ,free,analytics,web,IN,user30@example.com,,billing
TKT-100031,2025-01-01T11:37:00,slack,"Hi team,  Cannot login after password reset","Hi team,  Users reported cannot login after password reset in the identity module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.",free,identity,web,MEA,user31@example.com,sev2,access_issue
TKT-100032,2025-01-01T13:52:00,email,"Please  help  -  Checkout  stuck  after  coupon  apply
  Sent  from  mobile.","Please help - Users reported checkout stuck after coupon apply in the identity module on desktop. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",free,identity,desktop,EU,user32@example.com,sev2,bug
TKT-100033,2025-01-01T12:24:00,email,"URGENT:  Request  dark  mode  in  dashboard
  Sent  from  mobile.","FYI - Customer requested request dark mode in dashboard for the orders module. They want it on desktop and expect easier team workflows. Mentioned by pro users in MEA.
 Sent from mobile.",pro,orders,desktop,MEA,user33@example.com,urgent,feature_request
TKT-100034,2025-01-01T11:58:00,api_import,"Hi  team,    How  do  I  invite  teammates?","FYI - Users reported how do i invite teammates? in the identity module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",enterprise,identity,ios,MEA,user34@example.com,,how_to
TKT-100035,2025-01-01T12:40:00,api_import,"FYI - How do I invite teammates?

This is affecting users.","URGENT: Users reported how do i invite teammates? in the billing module on desktop. Impact seen in US. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",pro,billing,desktop,US,user35@example.com,normal,how_to
TKT-100036,2025-01-01T14:00:00,api_import,"FYI - Order history not loading

This is affecting users.","URGENT: Users reported order history not loading in the checkout module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",free,checkout,android,US,user36@example.com,,bug
TKT-100037,2025-01-01T14:10:00,email,"FYI - Checkout stuck after coupon apply

This is affecting users.","Hi team,  Users reported checkout stuck after coupon apply in the documents module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.",enterprise,documents,ios,US,user37@example.com,vip,bug
TKT-100038,2025-01-01T12:26:00,portal,"Need bulk export feature
 Sent from mobile.","Hi team,  Customer requested need bulk export feature for the documents module. They want it on web and expect easier team workflows. Mentioned by free users in US.
 Sent from mobile.",free,documents,web,US,user38@example.com,urgent,feature_request
TKT-100039,2025-01-01T11:54:00,email,"HI  TEAM,    CHECKOUT  STUCK  AFTER  COUPON  APPLY      THANKS.    ","Users reported checkout stuck after coupon apply in the documents module on web. Impact seen in US. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",enterprise,documents,web,US,user39@example.com,urgent,bug
TKT-100040,2025-01-01T12:00:00,email,FYI - Request dark mode in dashboard   Thanks.  ,"Hi  team,    Customer  requested  request  dark  mode  in  dashboard  for  the  checkout  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  enterprise  users  in  EU.",enterprise,checkout,android,EU,user40@example.com,urgent,feature_request
TKT-100041,2025-01-01T14:09:00,api_import,"FYI - Request dark mode in dashboard
 Sent from mobile.","PLEASE HELP - CUSTOMER REQUESTED REQUEST DARK MODE IN DASHBOARD FOR THE CHECKOUT MODULE. THEY WANT IT ON DESKTOP AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY ENTERPRISE USERS IN EU.

THIS IS AFFECTING USERS.",enterprise,checkout,desktop,EU,user41@example.com,sev2,feature_request
TKT-100042,2025-01-01T11:30:00,api_import,"Please  help  -  Checkout  stuck  after  coupon  apply

This  is  affecting  users.","Please help - Users reported checkout stuck after coupon apply in the analytics module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.",free,analytics,ios,MEA,user42@example.com,normal,bug
TKT-100043,2025-01-01T14:27:00,slack,"ORDER HISTORY NOT LOADING

THIS IS AFFECTING USERS.","Please help - Users reported order history not loading in the orders module on desktop. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.",enterprise,orders,desktop,EU,user43@example.com,urgent,bug
TKT-100044,2025-01-01T13:08:00,chat,"Please  help  -  Request  dark  mode  in  dashboard
  Sent  from  mobile.",FYI - Customer requested request dark mode in dashboard for the analytics module. They want it on desktop and expect easier team workflows. Mentioned by free users in IN.   Thanks.  ,,analytics,desktop,IN,user44@example.com,normal,feature_request
TKT-100045,2025-01-01T13:15:00,slack,"Please  help  -  Need  bulk  export  feature
  Sent  from  mobile.",Please help - Customer requested need bulk export feature for the orders module. They want it on web and expect easier team workflows. Mentioned by pro users in US.   Thanks.  ,pro,orders,web,US,user45@example.com,urgent,feature_request
TKT-100046,2025-01-01T13:22:00,portal,"Please help - SSO keeps redirecting
 Sent from mobile.","FYI - Users reported sso keeps redirecting in the identity module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",pro,identity,ios,IN,user46@example.com,sev2,access_issue
TKT-100047,2025-01-01T15:50:00,slack,"HI TEAM,  SSO KEEPS REDIRECTING
 SENT FROM MOBILE.","FYI - Users reported sso keeps redirecting in the billing module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",pro,billing,desktop,IN,user47@example.com,vip,access_issue
TKT-100048,2025-01-01T12:00:00,slack,"URGENT: Checkout stuck after coupon apply

This is affecting users.","Users reported checkout stuck after coupon apply in the analytics module on android. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",enterprise,analytics,android,APAC,user48@example.com,vip,bug
TKT-100049,2025-01-01T13:43:00,email,Please help - Checkout stuck after coupon apply,"Users  reported  checkout  stuck  after  coupon  apply  in  the  documents  module  on  web.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.
  Sent  from  mobile.",,documents,web,US,user49@example.com,,bug
TKT-100050,2025-01-01T13:00:00,api_import,"Hi  team,    How  do  I  invite  teammates?      Thanks.    ","Please help - Users reported how do i invite teammates? in the identity module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",free,identity,ios,APAC,user50@example.com,vip,how_to
TKT-100051,2025-01-01T17:21:00,email,"Please help - How do I invite teammates?

This is affecting users.","Please help - Users reported how do i invite teammates? in the analytics module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",pro,analytics,web,APAC,user51@example.com,,how_to
TKT-100052,2025-01-01T14:04:00,slack,URGENT: Invoice amount mismatch,"Customer noticed billing inconsistency tied to orders. Invoice or payment flow seems wrong on ios. Region=MEA. Tax appears incorrect.
 Sent from mobile.",pro,orders,ios,MEA,user52@example.com,urgent,billing
TKT-100053,2025-01-01T12:25:00,email,"URGENT:  Invoice  amount  mismatch
  Sent  from  mobile.","Hi team,  Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on android. Region=MEA. Tax appears incorrect.",pro,analytics,android,MEA,user53@example.com,sev2,billing
TKT-100054,2025-01-01T17:00:00,chat,"ORDER HISTORY NOT LOADING
 SENT FROM MOBILE.","Hi team,  Users reported order history not loading in the documents module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",pro,documents,ios,US,user54@example.com,,bug
TKT-100055,2025-01-01T14:25:00,chat,How do I invite teammates?   Thanks.  ,"FYI - Users reported how do i invite teammates? in the documents module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",pro,documents,web,APAC,user55@example.com,urgent,how_to
TKT-100056,2025-01-01T14:32:00,email,SSO KEEPS REDIRECTING   THANKS.  ,"Please help - Users reported sso keeps redirecting in the checkout module on android. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",free,checkout,android,IN,user56@example.com,normal,access_issue
TKT-100057,2025-01-01T16:33:00,email,URGENT: SSO keeps redirecting   Thanks.  ,"URGENT: Users reported sso keeps redirecting in the analytics module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.",enterprise,analytics,web,APAC,user57@example.com,,access_issue
TKT-100058,2025-01-01T11:52:00,api_import,SSO keeps redirecting,"Hi  team,    Users  reported  sso  keeps  redirecting  in  the  identity  module  on  android.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.      Thanks.    ",pro,identity,android,IN,user58@example.com,normal,access_issue
TKT-100059,2025-01-01T12:55:00,portal,Order  history  not  loading,"Hi  team,    Users  reported  order  history  not  loading  in  the  billing  module  on  web.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.

This  is  affecting  users.",free,billing,web,EU,user59@example.com,,bug
TKT-100060,2025-01-01T12:00:00,api_import,"Hi team,  Need bulk export feature","FYI - Customer requested need bulk export feature for the orders module. They want it on desktop and expect easier team workflows. Mentioned by enterprise users in EU.

This is affecting users.",enterprise,orders,desktop,EU,user60@example.com,vip,feature_request
TKT-100061,2025-01-01T18:10:00,email,URGENT:  SSO  keeps  redirecting      Thanks.    ,"FYI - Users reported sso keeps redirecting in the analytics module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",enterprise,analytics,web,APAC,user61@example.com,vip,access_issue
TKT-100062,2025-01-01T14:12:00,slack,"Hi team,  Need bulk export feature
 Sent from mobile.",Please help - Customer requested need bulk export feature for the analytics module. They want it on web and expect easier team workflows. Mentioned by enterprise users in MEA.,enterprise,analytics,web,MEA,user62@example.com,vip,feature_request
TKT-100063,2025-01-01T12:12:00,portal,FYI - Need bulk export feature,URGENT: Customer requested need bulk export feature for the checkout module. They want it on web and expect easier team workflows. Mentioned by pro users in IN.,pro,checkout,web,IN,user63@example.com,,feature_request
TKT-100064,2025-01-01T19:44:00,portal,Please help - How do I invite teammates?   Thanks.  ,"FYI  -  Users  reported  how  do  i  invite  teammates?  in  the  documents  module  on  ios.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.

This  is  affecting  users.",free,documents,ios,EU,user64@example.com,sev2,how_to
TKT-100065,2025-01-01T15:35:00,chat,URGENT:  CHECKOUT  STUCK  AFTER  COUPON  APPLY,"Please  help  -  Users  reported  checkout  stuck  after  coupon  apply  in  the  documents  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.",free,documents,ios,IN,user65@example.com,normal,bug
TKT-100066,2025-01-01T16:48:00,chat,FYI - SSO keeps redirecting,"FYI - Users reported sso keeps redirecting in the orders module on desktop. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.",free,orders,desktop,EU,user66@example.com,vip,access_issue
TKT-100067,2025-01-01T16:56:00,email,"URGENT: SSO keeps redirecting
 Sent from mobile.","HI TEAM,  USERS REPORTED SSO KEEPS REDIRECTING IN THE IDENTITY MODULE ON ANDROID. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.
 SENT FROM MOBILE.",free,identity,android,MEA,user67@example.com,normal,access_issue
TKT-100068,2025-01-01T19:20:00,portal,"Hi team,  How do I invite teammates?
 Sent from mobile.","FYI  -  Users  reported  how  do  i  invite  teammates?  in  the  identity  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.

This  is  affecting  users.",free,identity,ios,IN,unknown,,how_to
TKT-100069,2025-01-01T18:21:00,email,Please help - Order history not loading,"FYI - Users reported order history not loading in the documents module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",pro,documents,desktop,MEA,user69@example.com,normal,bug
TKT-100070,2025-01-01T18:30:00,chat,"HI TEAM,  SSO KEEPS REDIRECTING

THIS IS AFFECTING USERS.","Users reported sso keeps redirecting in the documents module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",free,documents,desktop,MEA,user70@example.com,normal,access_issue
TKT-100071,2025-01-01T13:55:00,email,"Hi team,  Invoice amount mismatch
 Sent from mobile.","FYI - Customer noticed billing inconsistency tied to checkout. Invoice or payment flow seems wrong on android. Region=EU. Tax appears incorrect.
 Sent from mobile.",free,checkout,android,EU,user71@example.com,urgent,billing
TKT-100072,2025-01-01T20:00:00,chat,FYI - ORDER HISTORY NOT LOADING,"Please  help  -  Users  reported  order  history  not  loading  in  the  billing  module  on  desktop.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.
  Sent  from  mobile.",pro,billing,desktop,IN,user72@example.com,,bug
TKT-100073,2025-01-01T15:18:00,api_import,Please help - SSO keeps redirecting   Thanks.  ,"URGENT: Users reported sso keeps redirecting in the orders module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.",enterprise,orders,web,APAC,user73@example.com,vip,access_issue
TKT-100074,2025-01-01T19:06:00,api_import,"CANNOT  LOGIN  AFTER  PASSWORD  RESET

THIS  IS  AFFECTING  USERS.","Please help - Users reported cannot login after password reset in the identity module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",pro,identity,ios,EU,user74@example.com,normal,access_issue
TKT-100075,2025-01-01T19:15:00,api_import,"Order history not loading

This is affecting users.","URGENT: Users reported order history not loading in the checkout module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",pro,checkout,android,EU,user75@example.com,sev2,bug
TKT-100076,2025-01-01T11:48:00,chat,"Hi team,  Need bulk export feature   Thanks.  ","Hi team,  Customer requested need bulk export feature for the analytics module. They want it on desktop and expect easier team workflows. Mentioned by pro users in MEA.   Thanks.  ",pro,analytics,desktop,MEA,user76@example.com,sev2,feature_request
TKT-100077,2025-01-01T19:33:00,portal,"HI TEAM,  CHECKOUT STUCK AFTER COUPON APPLY   THANKS.  ","URGENT: Users reported checkout stuck after coupon apply in the analytics module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",free,analytics,ios,MEA,user77@example.com,normal,bug
TKT-100078,2025-01-01T21:00:00,slack,"FYI - Invoice amount mismatch
 Sent from mobile.",FYI - CUSTOMER NOTICED BILLING INCONSISTENCY TIED TO IDENTITY. INVOICE OR PAYMENT FLOW SEEMS WRONG ON DESKTOP. REGION=US. CHARGE VISIBLE BUT ORDER MISSING.   THANKS.  ,pro,identity,desktop,US,user78@example.com,,billing
TKT-100079,2025-01-01T21:10:00,slack,Need bulk export feature   Thanks.  ,"Customer  requested  need  bulk  export  feature  for  the  identity  module.  They  want  it  on  web  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  US.
  Sent  from  mobile.",pro,identity,web,US,user79@example.com,urgent,feature_request
TKT-100080,2025-01-01T18:40:00,email,"URGENT: INVOICE AMOUNT MISMATCH
 SENT FROM MOBILE.","Please help - Customer noticed billing inconsistency tied to checkout. Invoice or payment flow seems wrong on ios. Region=IN. Mismatch after plan change.
 Sent from mobile.",,checkout,ios,IN,user80@example.com,normal,billing
TKT-100081,2025-01-01T13:24:00,portal,"Please  help  -  SSO  keeps  redirecting
  Sent  from  mobile.","Please help - Users reported sso keeps redirecting in the checkout module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.",pro,checkout,ios,US,user81@example.com,,access_issue
TKT-100082,2025-01-01T13:28:00,email,FYI - Order history not loading,"PLEASE HELP - USERS REPORTED ORDER HISTORY NOT LOADING IN THE BILLING MODULE ON DESKTOP. IMPACT SEEN IN US. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. INTERMITTENT ISSUE.

THIS IS AFFECTING USERS.",enterprise,billing,desktop,US,user82@example.com,,bug
TKT-100083,2025-01-01T19:04:00,slack,PLEASE HELP - ORDER HISTORY NOT LOADING   THANKS.  ,"PLEASE HELP - USERS REPORTED ORDER HISTORY NOT LOADING IN THE BILLING MODULE ON WEB. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.",enterprise,billing,web,EU,user83@example.com,urgent,bug
TKT-100084,2025-01-01T16:24:00,chat,"SSO keeps redirecting

This is affecting users.","Please help - Users reported sso keeps redirecting in the documents module on desktop. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",free,documents,desktop,EU,user84@example.com,vip,access_issue
TKT-100085,2025-01-01T20:45:00,slack,FYI - Request dark mode in dashboard   Thanks.  ,"Customer requested request dark mode in dashboard for the identity module. They want it on ios and expect easier team workflows. Mentioned by enterprise users in IN.

This is affecting users.",enterprise,identity,ios,IN,user85@example.com,vip,feature_request
TKT-100086,2025-01-01T20:54:00,email,"Order history not loading
 Sent from mobile.","Hi  team,    Users  reported  order  history  not  loading  in  the  orders  module  on  web.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.",enterprise,orders,web,EU,user86@example.com,,bug
TKT-100087,2025-01-01T12:21:00,slack,"URGENT: INVOICE AMOUNT MISMATCH

THIS IS AFFECTING USERS.","Hi team,  Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on ios. Region=EU. Tax appears incorrect.

This is affecting users.",pro,analytics,ios,EU,user87@example.com,normal,billing
TKT-100088,2025-01-01T18:16:00,slack,"Hi team,  Request dark mode in dashboard

This is affecting users.","HI  TEAM,    CUSTOMER  REQUESTED  REQUEST  DARK  MODE  IN  DASHBOARD  FOR  THE  DOCUMENTS  MODULE.  THEY  WANT  IT  ON  DESKTOP  AND  EXPECT  EASIER  TEAM  WORKFLOWS.  MENTIONED  BY  FREE  USERS  IN  MEA.",free,documents,desktop,MEA,user88@example.com,,feature_request
TKT-100089,2025-01-02T00:19:00,chat,"Hi team,  Order history not loading   Thanks.  ","Users reported order history not loading in the analytics module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",enterprise,analytics,ios,IN,user89@example.com,sev2,bug
